PROTID	sample 1	sample 3	sample 4	sample 8	sample 11	sample 12	sample 16	sample 19	smaple 20	sample 24	sample 27	sample 28	sample 32	sample 35	sample 36	sample 40	sample 43	sample 44	sample 48	sample 51	sample  52	sample 56
CHOYP_RS3A.4.15|m.15367	65	64	68	76	65	44	79	79	46	68	52	41	40	2	75	74	51	9	0	78	79	74
CHOYP_GIGA6.1.1|m.38687	0	53	11	59	63	63	69	59	67	63	57	67	85	25	66	64	38	48	72	63	59	76
CHOYP_LOC575203.2.6|m.6856	46	66	54	59	67	76	51	66	60	54	43	57	71	21	76	65	28	39	47	58	49	72
CHOYP_ARP3.1.1|m.6867	54	53	50	70	64	66	62	54	54	61	50	51	54	21	44	63	28	51	71	63	70	68
CHOYP_DHSAB.1.1|m.25026	65	60	68	77	64	64	56	74	81	66	57	69	76	17	69	43	10	39	50	29	32	55
CHOYP_NRP.4.4|m.44647	3	58	25	60	67	68	70	66	68	72	48	60	81	18	77	73	22	52	58	52	49	62
CHOYP_ISCW_ISCW011108.1.1|m.13934	55	65	63	62	63	67	60	62	66	55	55	75	56	22	46	47	22	48	67	42	50	57
CHOYP_contig_045550|m.53021	2	22	7	19	60	57	64	107	93	87	83	86	71	50	57	39	49	59	60	51	42	39
CHOYP_EIF3B.1.1|m.12232	50	57	54	57	53	63	54	61	65	50	52	64	64	25	60	50	32	54	56	61	55	62
CHOYP_ACAA2.1.1|m.30666	53	50	63	66	52	66	73	56	68	51	46	57	65	8	71	51	13	47	68	51	63	60
CHOYP_ENPL.4.4|m.47194	58	21	106	22	53	24	19	55	63	21	51	18	59	0	105	126	64	15	80	10	97	130
CHOYP_LMNB2.1.1|m.55999	72	66	70	67	61	65	54	51	57	48	47	59	60	7	63	66	27	48	64	43	46	53
CHOYP_LOC100699093.1.1|m.20134	64	49	62	58	56	57	63	57	58	49	46	54	68	21	61	60	28	48	61	55	52	63
CHOYP_C1TC.1.1|m.28294	53	45	46	51	46	52	58	56	61	59	49	69	68	18	63	76	20	58	71	46	59	65
CHOYP_SMP_078690.5.5|m.64878	56	50	64	44	41	49	46	37	51	49	49	55	70	17	92	86	35	42	66	47	54	89
CHOYP_RL4.2.6|m.4481	49	60	56	57	64	60	55	62	68	40	51	63	64	26	54	52	21	53	49	66	62	56
CHOYP_LOC100370552.2.2|m.59438	57	53	56	60	43	72	72	49	58	52	38	70	60	24	68	60	22	32	72	47	56	63
CHOYP_BRAFLDRAFT_66627.1.1|m.40620	42	39	55	52	55	60	70	43	59	55	47	78	64	13	62	50	32	53	69	63	64	57
CHOYP_SAP.1.2|m.13958	45	62	55	62	68	60	59	60	63	47	40	68	56	12	52	52	22	51	70	57	58	60
CHOYP_SYTC.1.1|m.35709	51	54	57	55	43	66	58	50	58	52	44	59	59	16	59	63	27	53	76	55	58	66
CHOYP_LOC100377378.1.1|m.64418	119	69	98	63	61	59	57	56	60	65	54	64	57	24	59	37	26	39	37	25	28	18
CHOYP_BRAFLDRAFT_266781.1.2|m.24880	58	52	55	62	49	68	66	60	55	49	48	63	65	21	58	57	35	43	55	52	47	55
CHOYP_DLAT.1.1|m.64812	56	52	61	60	58	59	60	59	63	55	47	55	57	27	61	58	36	50	50	46	50	53
CHOYP_SC31A.1.2|m.8240	47	56	55	68	57	65	66	57	63	54	40	55	61	9	59	58	22	41	61	57	59	59
K2C1_HUMAN	80	56	76	53	62	56	54	48	42	52	64	54	37	44	43	29	67	44	42	65	44	52
CHOYP_TBA3.1.1|m.5111	44	17	61	63	50	76	12	63	66	49	48	75	30	16	42	44	13	86	111	59	67	65
CHOYP_AGAP_AGAP007120.1.1|m.57542	55	42	51	56	51	58	49	42	52	51	43	49	65	36	73	70	35	39	60	49	52	73
CHOYP_DLDH.1.1|m.31018	61	52	72	55	62	55	79	61	46	47	40	53	67	21	60	53	32	43	58	48	38	46
CHOYP_LOC658895.1.1|m.20262	57	67	56	65	50	66	60	52	51	55	47	53	64	17	56	48	22	49	64	45	41	61
CHOYP_DGRI_GH15313.1.1|m.5763	53	42	54	48	47	46	50	45	43	57	45	42	52	40	47	58	50	55	70	62	63	73
CHOYP_LOC100164899.1.1|m.59665	48	54	49	45	51	61	51	57	59	49	44	54	55	12	58	61	22	55	69	57	64	66
CHOYP_PLIN2.1.1|m.23758	36	43	49	56	57	61	65	52	64	52	58	72	55	20	40	43	39	52	50	69	52	55
CHOYP_UGGG1.1.1|m.59266	40	47	57	60	53	69	58	72	70	50	46	59	36	14	38	46	36	48	63	57	65	55
CHOYP_LOC100175959.4.7|m.28172	47	48	44	51	56	64	44	54	58	42	44	68	64	40	67	60	30	52	45	55	53	52
CHOYP_SF3B3.1.1|m.45473	55	70	64	57	72	80	45	60	67	39	46	60	47	16	46	42	22	41	55	51	49	53
CHOYP_LOC100114171.1.1|m.50280	65	66	61	60	54	56	51	59	57	37	33	57	70	8	70	59	13	50	62	37	46	60
CHOYP_DPSE_GA27121.1.1|m.6089	31	33	23	37	41	48	52	68	57	57	55	64	59	28	51	64	37	60	88	50	58	70
CHOYP_LOC100533387.1.1|m.56131	54	58	58	55	61	62	60	63	64	40	40	66	47	8	46	49	21	56	54	62	50	45
CHOYP_LOC100367353.1.1|m.32092	62	49	60	60	53	58	48	62	58	42	34	64	48	24	55	53	29	46	61	54	48	47
CHOYP_SRC.1.2|m.2503	42	45	49	54	50	58	57	52	56	55	39	59	63	17	58	50	32	46	66	52	55	59
CHOYP_COPD.1.1|m.37389	59	54	54	52	57	56	54	56	59	44	48	55	54	13	59	51	29	47	51	49	55	56
CHOYP_14332.1.2|m.5643	50	68	46	66	40	27	69	21	24	57	55	54	74	34	52	27	41	62	89	24	52	79
CHOYP_LOC594665.1.1|m.8449	52	57	57	58	50	62	65	49	56	49	46	59	60	26	54	49	35	32	53	45	45	51
CHOYP_BRAFLDRAFT_124476.1.4|m.1812	54	55	53	51	53	59	46	59	55	39	51	66	53	26	61	50	30	48	39	46	54	54
CHOYP_BRAFLDRAFT_91441.1.1|m.47971	18	54	41	58	70	72	57	57	63	52	47	63	67	4	50	58	31	43	77	45	42	31
CHOYP_LOC100378221.1.1|m.29052	54	61	52	63	54	63	58	61	56	39	37	64	59	5	47	62	15	36	62	42	52	57
CHOYP_LOC100368695.1.1|m.26746	63	56	58	55	40	61	43	42	44	44	38	56	50	4	43	59	20	48	73	52	64	86
CHOYP_TENS3.3.4|m.52970	49	55	51	63	56	56	54	62	63	49	39	66	48	6	66	60	6	34	86	36	26	65
CHOYP_BRAFLDRAFT_125119.1.1|m.57550	97	61	88	58	41	62	46	47	43	42	43	54	42	13	45	66	15	37	55	44	44	49
CHOYP_LOC100371750.2.2|m.64949	50	63	55	54	58	45	43	56	77	68	80	74	54	24	52	24	31	43	53	23	34	25
CHOYP_SBP1.1.2|m.2083	23	34	35	30	44	47	43	60	61	53	52	72	52	23	51	49	35	57	71	68	63	63
CHOYP_contig_038370|m.43386	18	33	32	39	47	45	52	80	70	55	54	72	65	29	46	54	36	37	61	65	41	53
CHOYP_ISCW_ISCW001592.1.2|m.20852	65	69	50	62	54	55	52	77	65	58	55	53	50	20	51	28	21	36	42	41	40	40
CHOYP_HYOU1.2.3|m.12568	27	40	48	51	48	58	61	68	55	63	48	55	55	22	55	45	22	46	63	47	48	58
CHOYP_MGC89016.1.2|m.76	45	55	47	50	53	48	46	52	43	52	43	54	47	35	57	54	28	46	56	56	55	56
CHOYP_LOC100371249.1.1|m.63117	46	47	42	42	43	48	47	60	48	46	48	52	59	35	55	65	33	47	54	46	51	63
CHOYP_LOC584281.1.1|m.34958	59	52	48	55	50	50	48	56	57	52	46	53	53	15	57	49	26	40	58	44	50	52
CHOYP_BRAFLDRAFT_119799.1.1|m.23765	79	58	69	58	42	54	54	41	45	43	38	47	60	12	58	52	19	29	54	44	36	67
CHOYP_SMP_194720.1.1|m.53496	45	50	46	48	51	50	51	55	49	46	44	50	47	9	53	65	23	50	72	48	49	58
CHOYP_LOC100374272.5.6|m.57085	16	39	35	44	56	65	61	110	75	66	55	70	54	14	44	31	18	50	57	27	33	36
CHOYP_K6PF.1.1|m.46882	50	49	58	57	44	55	56	48	50	51	45	47	51	10	49	58	18	47	60	45	45	62
CHOYP_PHUM_PHUM477850.1.1|m.19067	64	60	69	59	44	61	49	49	56	44	45	47	45	17	46	36	24	54	48	46	54	37
CHOYP_LOC100366708.1.1|m.19335	42	54	45	44	53	47	45	52	50	42	40	74	53	14	60	55	30	47	50	55	52	47
CHOYP_TNNC.1.1|m.66691	47	49	62	50	42	43	45	39	52	58	37	37	47	35	44	59	45	50	58	44	47	57
CHOYP_NUCL.2.2|m.21719	32	62	48	69	49	53	47	53	41	35	43	41	70	50	56	30	46	36	30	63	65	27
CHOYP_LOC100377856.2.2|m.43339	79	57	74	62	65	63	52	46	52	34	30	49	56	2	51	66	5	19	69	21	27	66
CHOYP_LOC100371695.1.1|m.10063	47	51	54	49	42	62	52	53	56	48	41	53	51	20	52	50	33	39	52	41	49	49
CHOYP_U5S1.1.1|m.49230	49	60	64	64	57	67	56	53	65	44	43	61	43	3	52	24	17	36	45	45	55	40
CHOYP_ISCW_ISCW003477.1.1|m.37800	38	36	52	52	47	59	48	66	60	47	47	50	54	14	39	46	25	47	62	47	54	49
CHOYP_ADD.3.5|m.17639	56	32	0	82	32	0	39	0	41	36	70	76	89	32	76	91	52	70	82	0	37	44
CHOYP_LOC100371236.1.1|m.62865	52	45	47	51	42	62	64	64	66	46	34	64	54	7	56	51	12	39	50	39	44	44
CHOYP_SEC23B.1.1|m.12147	41	40	48	50	54	66	58	50	59	37	42	63	35	10	48	43	21	47	62	54	57	47
CHOYP_LOC100893889.2.2|m.64935	57	49	59	51	44	41	37	44	45	45	34	48	67	29	43	65	36	48	70	25	35	56
CHOYP_BRAFLDRAFT_118260.1.1|m.13621	51	49	60	53	50	61	55	53	56	41	29	55	51	14	53	47	18	33	52	47	50	46
CHOYP_LOC100123216.1.1|m.28671	42	50	44	49	45	61	46	50	53	34	38	61	65	11	66	49	17	36	55	49	49	51
CHOYP_LOC101072646.1.1|m.8800	34	43	43	47	40	63	73	54	55	71	50	85	52	24	78	29	22	36	40	24	34	23
CHOYP_NEMVEDRAFT_V1G230495.1.1|m.61211	45	40	45	50	52	49	53	49	51	45	45	45	53	22	49	42	39	47	53	44	43	58
CHOYP_GPDA.2.2|m.30755	47	48	49	52	46	54	48	44	48	44	45	47	47	26	45	49	33	47	47	52	50	50
CHOYP_PPN.2.4|m.44929	16	91	65	65	65	62	48	75	68	43	58	65	83	30	40	35	17	45	1	4	22	20
CHOYP_LOC100633041.1.1|m.35428	45	41	42	47	52	54	61	94	64	67	59	57	50	10	47	35	16	46	38	30	32	29
CHOYP_14332.2.2|m.61737	47	68	69	48	44	80	26	73	62	23	17	46	22	4	49	85	10	44	16	73	56	54
CHOYP_VATB.1.2|m.33785	47	47	43	52	48	53	48	53	45	46	41	53	53	17	46	51	22	49	57	47	48	49
CHOYP_LOC100535066.1.2|m.15640	53	52	68	50	56	49	51	52	53	41	44	53	56	21	51	42	22	42	49	26	35	48
CHOYP_BRAFLDRAFT_92024.1.1|m.49813	39	57	45	60	59	64	60	62	54	53	51	55	54	26	57	49	21	39	26	26	28	27
CHOYP_FCL.1.1|m.13504	60	54	58	47	47	59	40	51	55	42	39	52	51	10	43	47	18	39	61	42	43	52
CHOYP_BRAFLDRAFT_125234.2.2|m.19033	68	57	56	48	49	51	46	51	52	39	45	52	57	11	53	38	18	39	39	47	42	47
CHOYP_THOP1.1.1|m.18269	45	50	54	41	48	43	53	45	47	47	47	52	45	20	44	45	26	50	45	54	60	41
CHOYP_TPP2.1.1|m.24017	37	50	48	44	47	57	47	52	57	39	32	61	61	5	68	51	17	36	46	54	47	44
CHOYP_LOC100367726.1.2|m.47322	40	45	47	55	49	60	49	63	69	44	41	58	47	12	56	38	20	40	53	41	44	29
CHOYP_LOC100369745.1.1|m.18815	58	51	30	59	58	56	64	62	53	44	44	67	43	4	26	26	27	39	32	54	51	51
CHOYP_HMBS.1.1|m.31422	68	56	68	51	41	61	36	43	54	33	23	52	63	10	55	43	17	29	50	53	46	46
CHOYP_KIF2A.2.2|m.62687	51	46	50	45	53	49	55	49	49	50	36	63	49	16	50	46	21	41	45	48	40	45
CHOYP_NR1AA.1.1|m.39226	20	34	35	45	50	41	48	52	53	61	42	44	33	9	29	32	34	56	96	53	60	67
CHOYP_BRAFLDRAFT_124069.1.1|m.14145	49	52	66	60	52	63	50	48	45	32	40	73	53	11	63	41	10	30	48	31	32	41
CHOYP_RBBP4.1.1|m.62913	47	50	45	53	58	57	47	49	52	39	36	38	63	17	49	40	21	37	49	43	48	46
CHOYP_SEP11.1.2|m.19430	38	55	46	47	47	60	43	47	49	35	26	53	49	12	47	57	12	48	59	40	53	57
CHOYP_AL1A1.1.1|m.24832	43	48	51	51	53	55	42	49	50	41	32	40	59	19	50	56	17	42	52	38	33	56
CHOYP_BTKL.1.1|m.55270	21	48	27	51	59	61	61	113	66	52	33	56	59	7	50	34	9	42	43	31	27	25
CHOYP_BT3L4.1.1|m.2144	52	49	54	52	43	59	51	43	48	38	43	55	48	11	55	49	18	36	38	36	44	51
CHOYP_BRAFLDRAFT_123741.1.1|m.31088	22	37	31	40	54	53	47	56	55	47	49	51	49	18	44	52	24	44	50	47	46	54
CHOYP_TBB2.1.2|m.45096	64	59	50	48	53	70	47	47	55	58	48	51	29	6	30	35	8	35	50	49	48	30
CHOYP_CALUB.2.2|m.58007	38	39	55	45	37	37	47	44	38	35	31	43	50	9	51	74	18	38	70	55	49	66
CHOYP_ACSL1.1.1|m.685	39	45	39	55	53	61	51	59	59	45	41	66	60	12	51	35	13	32	54	30	29	38
CHOYP_LOC100377054.1.1|m.8489	43	46	47	45	48	50	47	42	41	44	42	47	46	22	48	50	32	41	49	43	48	45
CHOYP_RS7.6.9|m.44704	41	47	47	45	36	47	45	49	43	39	32	53	56	10	59	58	22	36	47	51	45	58
CHOYP_DNAH7.2.2|m.46648	137	49	115	53	46	60	51	59	54	48	35	40	12	6	18	34	14	33	37	23	22	18
CHOYP_PSMD2.3.3|m.59658	54	48	57	51	50	57	42	28	51	33	40	54	53	7	58	27	24	42	45	44	46	50
CHOYP_LOC100115577.1.1|m.21791	48	54	50	49	55	50	50	51	46	41	37	47	55	13	52	48	12	39	44	34	40	45
CHOYP_LOC590971.1.1|m.30661	43	45	44	41	48	46	45	43	49	39	41	63	63	14	62	52	24	40	40	39	38	40
CHOYP_LOC100373956.1.1|m.10987	38	41	44	45	49	47	40	48	51	39	51	45	49	27	52	47	27	39	44	47	39	50
CHOYP_LOC100636433.3.4|m.27077	36	30	29	28	44	44	44	44	52	49	37	45	58	23	58	48	33	44	55	48	51	55
CHOYP_RUVB1.1.1|m.25669	50	50	55	41	44	41	38	42	46	40	44	46	46	18	45	51	30	45	50	44	43	45
CHOYP_ALF.1.3|m.25601	41	43	43	51	43	49	56	42	49	41	33	39	43	17	40	49	27	42	54	37	54	59
CHOYP_CGL.1.2|m.31960	49	49	48	51	41	55	46	45	37	30	24	37	56	11	55	62	14	43	64	34	37	60
CHOYP_LOC100646535.1.1|m.61774	48	44	47	49	50	58	42	52	55	27	41	54	41	10	41	37	22	39	54	41	41	54
CHOYP_ISCW_ISCW008219.1.2|m.46822	47	45	51	37	48	42	37	48	41	41	34	42	55	30	53	47	29	36	46	44	37	53
CHOYP_BRAFLDRAFT_121562.1.1|m.37268	33	41	32	34	39	48	51	42	35	37	37	82	47	18	54	52	44	36	31	53	50	45
CHOYP_FAS2.1.1|m.41201	24	25	27	37	36	34	39	49	38	36	36	42	39	20	52	71	25	56	70	56	56	70
CHOYP_TPM.6.19|m.12415	41	41	41	46	44	37	41	53	42	28	42	41	50	22	57	67	23	44	55	31	42	47
CHOYP_UCHL.1.1|m.29303	51	53	51	41	47	38	45	45	44	36	39	47	45	21	40	40	25	44	49	41	43	48
CHOYP_LOC100903522.1.3|m.2296	34	45	31	49	79	47	30	43	42	36	30	34	45	42	42	37	40	38	53	39	38	56
CHOYP_CAT.1.1|m.57038	28	32	31	50	48	50	46	53	55	50	29	50	40	8	44	37	22	37	55	66	54	42
CHOYP_LOC100378252.1.1|m.16877	43	41	45	39	41	37	48	42	46	36	44	41	37	26	45	48	36	50	44	43	48	47
CHOYP_RS2.2.10|m.5562	34	42	42	38	41	53	44	50	46	35	37	47	45	30	46	42	34	39	39	44	45	45
CHOYP_LOC100376708.2.2|m.19660	37	36	40	51	43	50	38	49	57	39	40	55	52	11	55	49	14	36	56	22	28	53
CHOYP_LOC100708717.1.1|m.5825	48	58	60	62	63	46	47	36	35	34	32	24	33	19	30	40	22	41	56	35	43	47
CHOYP_SMP_051990.7.7|m.57569	32	38	39	44	43	39	34	41	41	38	27	44	45	17	36	55	24	33	71	45	41	80
CHOYP_RL10.1.3|m.11695	36	51	42	46	40	57	42	48	49	42	32	47	56	8	50	45	8	27	45	44	40	50
CHOYP_LOC100376500.1.1|m.36606	51	48	55	43	45	50	46	46	45	33	36	50	37	4	53	43	4	34	53	38	43	47
CHOYP_METK.1.2|m.3732	39	51	44	37	45	52	43	53	49	37	36	46	41	19	48	46	19	33	40	51	46	28
CHOYP_PP6R3.1.1|m.43072	49	46	52	38	48	53	40	42	54	47	44	50	31	18	36	32	30	35	39	48	46	23
CHOYP_OLA1.2.2|m.28588	42	45	40	51	41	51	48	48	45	40	37	44	45	6	45	40	14	33	47	47	42	47
CHOYP_ENOPH.3.4|m.51956	51	40	58	51	51	62	42	40	42	38	31	52	31	28	38	38	25	30	48	28	33	37
CHOYP_ARF2.1.3|m.10738	54	45	46	39	44	41	42	43	44	44	34	45	38	16	35	40	28	41	46	39	45	44
CHOYP_LOC100366799.1.2|m.37253	41	41	48	47	45	46	38	46	44	39	33	44	43	11	37	41	18	37	58	43	43	50
CHOYP_RL9.5.6|m.63453	46	51	41	34	35	52	31	50	62	19	16	42	59	9	38	39	10	27	72	57	52	47
CHOYP_ISCW_ISCW022189.1.1|m.8227	44	52	51	48	43	38	39	39	37	36	35	36	44	19	38	44	25	38	48	40	44	48
CHOYP_AAEL_AAEL009414.1.1|m.639	54	58	50	55	39	48	45	38	43	29	36	58	49	5	39	39	11	37	45	31	32	44
CHOYP_SMP_087250.2.2|m.25167	35	39	43	39	39	39	39	35	38	36	33	40	53	22	50	51	23	42	52	38	42	52
CHOYP_PPP1CC.1.1|m.13937	42	47	46	38	43	48	41	42	46	37	39	44	29	15	41	42	23	38	44	51	44	40
CHOYP_DPSE_GA16367.1.1|m.22618	46	41	45	45	43	39	40	39	43	34	36	34	43	23	35	39	35	36	41	47	45	50
CHOYP_BRAFLDRAFT_275083.2.2|m.66604	78	52	68	51	44	50	48	44	44	44	26	41	47	5	36	39	5	25	48	14	19	50
CHOYP_ACT.6.27|m.15622	0	69	0	0	0	0	0	0	173	0	127	0	0	0	0	0	0	166	0	0	158	183
CHOYP_INSI2.1.1|m.59456	50	42	44	43	39	52	40	38	43	41	31	41	45	0	47	45	7	34	51	36	49	57
CHOYP_LOC100533261.1.1|m.36141	28	45	62	52	42	41	40	38	46	48	58	30	33	18	32	35	15	41	52	35	45	36
CHOYP_BRAFLDRAFT_63907.1.1|m.14584	40	43	40	44	41	49	44	50	51	43	40	48	42	9	40	35	15	39	35	43	44	37
CHOYP_NEMVEDRAFT_V1G234225.1.1|m.49490	38	33	34	41	41	38	38	45	39	38	43	45	43	13	44	46	29	33	51	45	47	47
CHOYP_DHX8.2.3|m.55114	34	27	50	48	32	50	56	38	40	37	36	42	43	15	44	44	27	36	47	35	38	51
CHOYP_LOC100376902.1.1|m.20390	90	48	82	47	53	46	45	52	54	39	36	54	25	10	22	17	18	29	46	12	27	18
CHOYP_LOC100369524.1.1|m.8159	49	41	46	51	40	48	46	53	58	51	39	46	32	14	30	30	19	35	40	40	32	29
CHOYP_BRAFLDRAFT_273832.1.1|m.56325	40	49	44	51	37	43	50	43	49	45	37	51	51	17	53	21	17	42	40	21	30	37
CHOYP_CTTN.1.1|m.22042	40	36	47	39	45	50	43	37	42	33	41	38	43	26	40	43	26	37	40	36	40	45
CHOYP_RLA1.3.12|m.12071	40	44	45	48	55	35	42	42	40	33	41	38	34	26	47	45	29	34	38	32	42	34
CHOYP_ERF1.1.1|m.37539	39	44	41	50	41	44	39	43	46	29	36	43	41	7	46	46	14	39	44	42	47	42
CHOYP_FAAA.1.1|m.7653	50	43	53	42	40	45	44	41	42	40	29	39	36	10	34	36	19	37	55	41	42	45
CHOYP_ND1.2.5|m.36938	39	42	42	42	41	41	41	36	35	31	29	44	46	11	53	48	23	37	48	38	34	61
CHOYP_RS23.1.9|m.12948	45	46	41	57	26	70	49	41	49	28	8	44	34	4	42	33	10	49	53	44	46	42
CHOYP_TRIADDRAFT_55768.2.2|m.14361	13	35	29	42	47	56	49	50	51	48	43	49	36	16	38	43	21	30	53	40	37	35
CHOYP_LOC100691144.1.1|m.47006	41	41	44	44	40	48	36	47	48	33	27	46	52	11	43	46	17	30	55	32	31	48
CHOYP_RL24.6.9|m.43123	0	50	14	48	47	47	54	48	58	44	42	55	53	25	38	36	19	34	50	27	28	40
CHOYP_PCCA.2.2|m.45684	49	42	50	45	41	48	47	38	50	52	32	40	41	3	46	36	4	29	46	35	39	44
CHOYP_GBLP.6.7|m.57427	40	39	39	41	43	44	38	41	41	38	34	41	50	14	42	48	17	38	46	34	40	48
CHOYP_BRAFLDRAFT_127105.1.1|m.21922	38	34	40	39	24	44	45	45	38	31	33	41	41	18	45	43	37	44	47	37	42	48
CHOYP_RS6.10.12|m.44863	29	37	32	41	37	48	43	45	46	36	37	39	39	24	41	42	33	38	39	44	41	43
CHOYP_LOC100372942.1.1|m.31119	47	41	52	53	55	49	56	47	40	43	33	38	36	17	39	47	12	26	39	30	30	23
CHOYP_ISCW_ISCW020550.2.2|m.18099	36	40	41	40	41	40	50	43	46	40	36	38	50	12	37	45	25	36	38	41	38	38
CHOYP_LOC100372340.1.3|m.9116	46	50	46	45	31	45	45	43	44	38	34	50	41	18	35	45	22	27	37	30	29	47
CHOYP_contig_045248|m.52574	46	39	46	42	44	47	44	39	45	44	42	45	40	10	31	24	28	40	33	46	40	32
CHOYP_PHUM_PHUM536560.2.2|m.59367	62	35	47	34	32	40	30	29	34	39	37	38	48	6	43	53	9	35	59	29	43	63
CHOYP_PAN2.1.1|m.44690	33	43	43	39	35	56	38	47	50	30	31	55	38	3	51	28	20	40	42	39	51	32
CHOYP_CADN.2.3|m.19237	36	37	36	40	43	37	41	51	44	30	35	44	34	14	39	45	26	40	40	42	40	49
CHOYP_LOC100727208.1.1|m.9366	50	40	39	45	46	29	45	46	40	38	41	43	62	14	19	49	12	38	35	43	38	28
CHOYP_LOC549476.1.1|m.42388	47	39	38	37	39	52	36	44	40	24	26	47	47	18	44	37	15	29	53	38	36	53
CHOYP_AP2A2.1.1|m.62726	39	40	45	44	40	40	52	37	41	35	37	44	35	13	37	37	26	39	46	32	42	37
CHOYP_IPO7.1.1|m.16806	29	40	32	46	42	45	52	43	44	45	43	51	37	7	25	31	25	38	46	35	42	38
CHOYP_TBA.1.6|m.12217	117	73	150	9	30	54	34	31	38	40	31	29	21	0	4	12	24	56	0	16	41	25
CHOYP_BRAFLDRAFT_275870.1.1|m.12895	35	52	43	45	44	48	39	44	41	38	29	39	37	20	32	33	26	33	45	31	34	47
CHOYP_DNJA2.2.2|m.51791	31	35	35	32	35	40	39	40	32	38	39	38	50	22	59	49	28	41	37	42	33	39
CHOYP_DVIR_GJ11008.1.1|m.11917	39	44	42	49	47	44	46	45	48	39	44	55	52	17	42	29	22	33	37	17	19	24
CHOYP_contig_032576|m.37192	28	50	58	48	45	50	52	41	47	34	36	28	32	23	14	16	30	39	52	11	37	62
CHOYP_ND4.3.5|m.19536	51	53	41	41	39	48	41	34	41	32	36	45	39	13	35	40	15	36	41	32	41	35
CHOYP_RL17.7.7|m.57535	38	37	44	45	42	38	43	45	51	39	37	46	39	17	37	31	26	31	28	37	42	35
CHOYP_BRAFLDRAFT_103544.1.1|m.38439	0	21	0	25	35	25	37	47	59	47	32	53	61	9	53	54	19	45	65	46	43	51
CHOYP_KS6A1.1.1|m.38386	31	47	43	41	32	44	46	38	44	41	30	50	51	2	46	44	5	32	46	29	41	44
CHOYP_BRAFLDRAFT_122422.1.2|m.52874	49	48	51	49	42	51	43	35	33	37	18	43	37	7	41	41	7	31	49	36	34	41
CHOYP_ADD.2.5|m.15081	56	68	78	0	62	75	38	73	36	42	0	30	0	32	34	0	0	0	39	76	38	46
CHOYP_SYRC.1.2|m.36309	51	45	49	51	36	45	40	39	39	31	31	45	49	1	45	41	2	38	41	26	31	44
CHOYP_SODM.1.2|m.45531	36	38	41	38	39	46	36	39	49	37	33	39	40	10	39	42	15	36	40	46	41	39
CHOYP_PRKAB1B.2.3|m.31228	25	34	12	30	39	46	41	44	34	39	32	45	39	19	49	38	41	34	47	38	48	45
CHOYP_LOC100370520.1.1|m.12258	46	41	41	39	44	41	38	35	40	32	30	40	35	9	43	41	16	37	45	42	44	39
CHOYP_LOC100160412.2.2|m.56352	25	34	32	34	42	38	39	41	38	36	32	38	33	23	40	39	23	36	57	41	42	54
CHOYP_LOC100114636.1.1|m.11052	38	42	41	40	47	43	39	41	41	37	28	39	39	12	39	37	20	41	37	41	37	37
CHOYP_IARS.1.1|m.27559	33	30	42	41	30	49	44	38	43	37	34	51	46	15	42	35	27	34	36	37	34	37
CHOYP_LOC656899.1.1|m.15417	42	44	46	38	41	38	38	42	42	35	35	37	35	21	32	33	27	39	34	38	38	39
CHOYP_CRE-DIG-1.1.1|m.26794	18	18	24	39	46	29	39	51	57	48	29	36	38	3	33	48	19	35	52	47	34	69
CHOYP_DVIR_GJ21252.1.1|m.10086	44	42	43	44	29	38	39	36	34	31	30	38	50	21	36	38	24	30	44	33	40	48
CHOYP_LOC100368022.1.1|m.55588	101	50	79	46	39	51	39	53	46	31	35	38	21	6	19	29	9	32	29	15	18	23
CHOYP_LOC100376932.1.1|m.12642	34	41	33	42	36	46	37	39	39	37	36	39	42	23	44	33	25	32	39	38	34	39
CHOYP_BRAFLDRAFT_215361.1.1|m.55455	54	42	50	37	38	33	37	30	33	35	28	33	45	14	40	38	20	34	38	40	45	44
CHOYP_DPSE_GA15574.1.1|m.62967	44	42	42	46	50	40	38	41	46	40	27	34	34	7	35	41	20	30	41	38	35	36
CHOYP_CO6A5.1.6|m.5840	37	35	31	39	34	41	35	107	42	37	38	40	32	14	35	26	19	32	35	31	32	33
CHOYP_COX5B.3.3|m.38557	38	41	47	43	30	40	45	41	48	59	27	41	46	22	41	21	28	30	46	19	24	27
CHOYP_CTL2.1.2|m.3858	47	22	31	29	47	57	48	14	12	43	40	51	14	29	35	33	45	33	52	49	35	38
CHOYP_BRAFLDRAFT_130097.1.1|m.12458	89	45	76	44	38	46	44	40	44	40	33	33	27	19	28	22	17	30	35	19	19	14
CHOYP_CALM.45.50|m.57163	41	40	42	40	40	46	38	37	36	36	34	42	40	18	37	34	19	34	39	29	36	43
CHOYP_LOC100377783.1.1|m.14549	34	37	40	27	44	34	38	39	37	28	43	50	27	28	42	38	28	31	33	41	42	36
CHOYP_MCM3.1.1|m.14853	46	53	49	47	39	59	52	47	50	32	41	50	27	5	28	16	14	32	28	34	32	16
CHOYP_SAFB2.2.3|m.30765	37	47	44	47	41	45	36	48	38	32	38	41	41	15	33	26	25	31	38	28	31	34
CHOYP_BRAFLDRAFT_217516.1.1|m.18628	41	47	41	41	37	49	39	40	40	23	39	43	30	4	37	30	14	38	49	32	45	35
CHOYP_PRS8.1.1|m.40757	40	35	46	40	39	44	41	39	40	32	30	42	43	9	40	42	18	28	37	38	34	36
